datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-04-11,9,0,5,86,3,304,16,-10,0,0,19,1740,1900785,1829774,401172,172971520,166509520,32495000,91,80,6,224,3,118,5,16,22,0,0,14,7,1,0,1,1,13,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,0,53,190
2015-04-12,9,2,2,83,2,235,14,-3,0,0,19,1720,1926160,1858402,418290,167576000,161681000,34299800,87,79,9,163,3,74,4,18,22,10,0,3,5,7,0,0,0,5,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,40,0,47,286
2015-04-13,10,6,4,57,2,185,20,0,0,0,19,1278,2283432,2159925,494606,152990000,144715000,32149400,67,63,7,134,3,46,4,23,15,2,0,3,2,6,0,0,4,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38,0,29,197
2015-04-14,9,2,5,77,3,272,20,0,0,46,18,1595,2038547,1959382,424597,171238000,164588100,34392400,84,75,7,187,3,59,3,21,26,2,0,4,0,8,0,0,2,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,47,0,37,191
2015-04-15,9,4,7,79,1,152,19,-33,0,66,18,1668,2257488,2141711,494445,203174000,192754000,41533400,90,82,9,174,3,63,4,40,11,2,0,12,3,2,0,1,1,8,5,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,51,0,39,406
2015-04-16,9,1,10,110,3,428,23,-12,0,4,18,2260,2063289,1999264,430791,249658000,241911000,49541000,121,105,14,291,3,116,4,30,26,15,0,5,8,5,0,0,3,11,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,56,0,65,404
2015-04-17,9,6,3,80,4,366,20,-4,0,44,18,1648,2147107,2060326,479446,191092600,183369100,41232400,89,81,16,213,3,99,4,31,12,8,0,5,7,8,0,2,0,7,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,43,0,46,303
2015-04-18,9,0,5,86,4,379,16,-16,0,0,19,1770,1864373,1797956,409914,169658000,163614000,33613000,91,81,8,233,3,110,4,17,22,1,0,14,8,1,0,1,1,11,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,0,52,264
2015-04-19,9,3,2,82,4,428,20,-1,0,32,19,1720,1913000,1853712,419046,166431000,161273000,34361800,87,80,9,166,3,67,4,19,19,11,0,4,5,6,0,0,0,4,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,1,38,0,49,184
2015-04-20,10,6,4,67,2,220,24,-10,0,45,19,1478,2267662,2159818,486605,174610000,166306000,36495400,77,70,13,168,3,45,3,26,14,3,0,5,2,7,0,0,4,12,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,40,0,37,368
2015-04-21,9,3,6,77,3,275,21,-1,0,62,19,1675,2106744,2006127,422571,181180000,172527000,35496000,86,79,12,204,3,64,4,22,26,2,0,6,1,9,0,0,2,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,48,0,38,261
2015-04-22,9,5,9,80,3,350,17,-18,0,66,18,1693,2304957,2169564,498615,216666000,203939100,44376800,94,85,22,170,3,72,4,43,10,6,0,13,4,2,0,2,1,5,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,53,0,41,436
2015-04-23,9,2,8,107,3,454,21,-2,0,101,18,2205,2169068,2083154,440275,253781000,243729100,49310800,117,103,13,252,3,96,4,32,28,15,0,4,5,6,0,1,3,6,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,60,0,57,385
2015-04-24,9,5,3,80,3,337,25,-20,1,100,18,1668,2130856,2047294,491214,187515400,180161900,41262000,88,78,16,203,3,131,4,30,12,4,0,10,8,8,0,2,0,7,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,42,0,46,357
2015-04-25,9,1,4,88,3,363,22,0,0,0,18,1755,1949076,1891218,413670,181264120,173992120,33921000,93,80,8,228,4,131,5,20,22,0,0,12,10,1,0,2,1,11,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,42,0,51,251
2015-04-26,9,4,2,83,5,488,16,-1,0,31,19,1760,1920835,1848957,431688,170954400,164557200,36261800,89,82,13,162,3,67,4,23,20,11,0,4,5,6,0,0,0,3,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,43,0,46,296
2015-04-27,10,5,3,62,2,186,17,-21,2,148,18,1323,2336885,2203914,505194,163582000,154274000,33848000,70,68,6,143,3,51,3,26,14,3,0,6,3,5,0,0,2,7,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,40,0,30,270
2015-04-28,9,3,5,72,3,255,15,0,0,63,19,1560,2128450,2023960,442320,170276000,161916800,34501000,80,74,12,186,3,46,3,25,18,2,0,5,0,8,0,0,1,8,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,43,0,37,322
2015-04-29,9,4,6,72,3,255,16,-2,0,66,18,1508,2402743,2268928,530646,197025000,186052100,40859800,82,79,9,158,3,73,4,36,12,3,0,12,4,2,0,1,1,5,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,48,0,34,205
2015-04-30,9,1,7,104,3,372,15,-10,0,59,18,2105,2220892,2142208,441626,248740000,239927400,46370800,112,99,10,234,3,87,3,30,21,15,0,3,6,6,0,0,3,11,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,51,0,61,276
2015-05-01,9,6,3,74,3,301,32,-20,0,25,19,1583,2568901,2442365,531592,213218800,202716300,43059000,83,76,15,193,3,85,4,30,15,4,0,9,6,7,0,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,38,416
2015-05-02,9,0,4,80,4,371,21,0,0,0,19,1615,2356661,2293066,469202,197959600,192617600,37067000,84,72,12,200,3,110,4,17,22,1,0,10,7,1,0,1,1,10,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,45,275
2015-05-03,9,4,2,83,4,432,18,-1,0,86,19,1755,2041943,1977660,429058,181733000,176011800,36899000,89,79,15,163,3,85,4,23,20,9,0,5,7,8,0,1,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,43,0,46,324
2015-05-04,10,5,4,66,3,296,22,0,1,101,19,1438,2362320,2242480,501545,177174000,168186000,37114400,75,71,7,159,3,49,3,28,12,4,0,4,2,7,0,0,4,9,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,40,0,35,186
2015-05-05,9,4,7,80,4,452,22,0,0,32,19,1760,2042843,1941028,415833,185898800,176633600,37425000,91,81,13,226,3,59,3,23,26,2,0,3,0,11,0,1,1,11,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,49,0,42,208
2015-05-06,9,4,6,74,3,263,22,-7,1,160,18,1553,2256797,2125334,490053,189571000,178528100,38714200,84,78,13,159,3,51,3,34,11,1,0,18,2,2,0,1,1,7,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,45,0,39,292
2015-05-07,9,4,10,125,5,700,21,-5,0,89,18,2635,2081153,2004343,422329,289280400,278603800,57436800,139,118,20,328,3,133,4,43,27,17,0,5,8,7,0,0,3,9,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,70,0,69,396
2015-05-08,9,6,3,93,4,472,26,0,0,70,18,1928,2049837,1965940,478000,209083400,200525900,45888000,102,84,20,232,3,104,4,32,13,6,0,9,5,13,0,2,2,11,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,45,0,57,301
2015-05-09,9,1,3,89,4,425,15,0,0,35,19,1800,1849849,1796849,416583,172036000,167107000,34993000,93,82,13,245,3,106,4,15,24,2,0,14,8,3,0,1,1,10,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,54,323
2015-05-10,9,5,1,94,3,329,20,-4,0,30,19,1990,1845064,1791742,417147,184506400,179174200,39629000,100,87,11,207,3,84,4,28,21,13,0,4,7,8,0,0,0,3,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,0,49,0,51,322
2015-05-11,10,5,5,70,4,327,22,-3,0,62,18,1515,2339700,2220750,496745,187176000,177660000,38249400,80,74,9,177,3,59,3,32,13,3,0,4,2,6,0,1,4,11,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,45,0,35,240
2015-05-12,9,4,6,84,3,356,15,0,0,0,19,1800,2043619,1940715,416418,192100200,182427220,38726960,94,84,7,229,3,73,4,29,25,1,0,6,0,12,0,0,2,7,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,54,0,40,266
2015-05-13,9,4,5,78,2,229,21,-17,1,131,18,1593,2251425,2125874,475702,195874000,184951100,38056200,87,79,11,156,3,51,3,36,11,3,0,17,2,2,0,1,2,7,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,47,0,40,339
2015-05-14,9,4,8,120,3,516,16,-1,0,34,18,2495,2097767,2020192,415107,276905320,266665420,53133800,132,112,12,318,3,139,4,36,25,16,0,3,8,9,0,1,3,11,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,61,0,71,387
2015-05-15,9,5,2,84,4,384,16,-1,0,70,19,1753,2192553,2093910,491310,199522400,190545900,42744000,91,82,11,229,3,87,4,34,13,5,0,6,4,13,0,1,0,7,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,47,0,44,362
2015-05-16,9,1,4,93,3,377,20,0,0,0,19,1910,1960093,1896777,416911,192089200,185884200,37522000,98,85,12,249,4,118,4,18,23,1,0,13,9,5,0,1,1,10,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,41,0,57,322
2015-05-17,9,4,1,100,3,371,15,0,0,30,19,2070,1935546,1864078,408371,203232400,195728200,41245500,105,92,13,212,3,89,4,26,23,11,0,5,7,8,0,0,0,5,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,49,0,56,239
2015-05-18,10,5,4,71,3,285,21,-2,0,66,19,1538,2290200,2167137,486929,183216000,173371000,38467400,80,74,9,166,3,46,3,30,13,3,0,7,2,6,0,0,2,13,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,43,0,37,246
2015-05-19,9,3,6,80,3,317,21,-2,0,32,19,1720,2045294,1949651,425654,182031200,173519020,37031960,89,80,11,222,3,69,4,28,19,1,0,4,0,13,0,0,2,9,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,47,0,42,307
2015-05-20,9,5,6,79,3,295,20,0,1,138,18,1673,2225466,2107867,482788,200292000,189708100,40554200,90,81,11,164,3,63,3,34,13,4,0,18,2,3,0,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,47,0,43,361
2015-05-21,9,4,9,118,4,576,26,-2,0,59,18,2480,2094552,2024670,418221,274386400,265231800,53532400,131,114,20,299,3,126,4,35,20,23,0,4,8,11,0,0,3,8,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,55,0,76,472
2015-05-22,9,6,3,101,3,415,18,0,0,70,19,2103,2150536,2062222,473962,236559000,226844500,50714000,110,92,18,240,3,121,4,43,14,7,0,8,5,14,0,1,1,10,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,57,0,53,521
2015-05-23,9,0,3,88,4,371,21,0,0,0,19,1780,1979839,1920850,428321,180165400,174797400,35979000,91,78,9,215,3,106,4,20,20,1,0,16,8,2,0,0,1,10,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,0,51,295
2015-05-24,9,4,1,105,4,454,14,0,0,73,19,2150,1974185,1904183,413736,217160400,209460200,44683500,110,99,15,219,3,94,4,27,24,11,0,4,7,11,0,2,0,4,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,51,0,59,384
2015-05-25,10,5,4,79,5,468,16,-12,0,76,19,1698,2177681,2076000,468924,191636000,182688000,40796400,88,79,11,187,3,49,3,29,12,3,0,7,2,7,0,0,4,14,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,41,0,47,241
2015-05-26,9,7,3,97,4,453,21,0,0,32,19,2075,2002942,1932932,415121,214314800,206823820,44417960,107,95,10,236,3,73,4,28,33,2,0,3,0,13,0,0,2,12,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,61,0,46,284
2015-05-27,9,5,5,84,4,394,21,-1,1,137,18,1763,2193542,2077032,469337,206193000,195241100,40832400,94,89,16,166,3,61,4,35,14,4,0,16,2,2,0,2,2,7,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,49,0,45,361
2015-05-28,9,6,5,136,5,741,41,-7,0,91,19,2820,2000040,1936336,429566,294006000,284641400,61857600,147,124,19,344,3,127,4,39,25,22,1,4,8,13,0,0,4,11,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,64,0,83,422
2015-05-29,9,7,2,95,4,445,18,0,0,102,19,2008,2166609,2085556,472490,225327400,216897900,48194000,104,96,12,235,3,108,4,37,23,4,0,7,5,12,0,1,0,7,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,60,0,44,337
2015-05-30,9,1,1,95,5,505,22,-1,0,0,19,1910,1766076,1739375,417576,171309400,168719400,38417000,97,81,14,236,3,106,4,14,22,1,0,16,8,9,0,0,1,10,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,36,0,61,270
2015-05-31,9,3,1,100,4,511,18,0,0,30,19,2030,1872628,1802638,406893,194753400,187474400,41503100,104,92,10,195,3,94,4,26,25,10,0,4,7,8,0,0,0,5,2,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,51,0,53,252
2015-06-01,10,7,4,70,5,437,34,0,0,76,19,1558,2170607,2080175,476269,175819200,168494200,37149000,81,73,10,177,3,40,3,29,14,4,0,8,1,6,0,0,3,12,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,43,0,38,179
2015-06-02,9,6,6,84,4,404,27,0,0,32,19,1860,2095085,2028916,420262,201128200,194776020,39924960,96,88,13,203,3,53,4,27,33,2,0,3,0,9,0,0,2,8,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,60,0,36,256
2015-06-03,9,4,4,78,2,234,20,-1,1,110,18,1623,2191304,2081596,477210,188452200,179017300,38176800,86,83,10,160,3,57,4,36,13,1,0,18,2,2,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,49,0,37,271
2015-06-04,9,4,5,121,4,568,15,0,0,81,19,2475,2122700,2047541,420361,275951000,266180400,52124800,130,113,13,299,3,113,4,33,25,17,0,4,8,10,0,3,3,10,5,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,58,0,72,360
2015-06-05,9,7,2,94,3,397,18,-7,0,70,19,1988,2185778,2104628,465816,225135200,216776700,46115800,103,97,12,234,3,102,4,34,23,5,0,6,6,13,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,57,0,46,353
2015-06-06,9,0,1,99,4,470,20,0,0,0,19,1965,1848890,1801690,415241,184889000,180169000,37787000,100,84,10,224,3,104,4,17,22,2,0,16,8,10,0,2,2,10,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,61,279
2015-06-07,9,3,1,93,4,450,19,0,0,0,19,1915,1939540,1871342,406935,188135400,181520200,37438100,97,87,6,203,3,85,4,26,20,10,1,4,5,8,0,0,0,3,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,46,0,51,184
2015-06-08,9,5,4,67,4,355,21,-2,1,110,18,1438,2150371,2049555,472257,163428200,155766200,34474800,76,71,10,160,3,40,3,28,13,3,1,7,1,5,0,0,4,10,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,41,0,35,192
2015-06-09,9,5,5,87,3,340,21,-22,0,34,19,1885,1990626,1936325,414968,193090800,187823620,39836960,97,89,13,212,3,56,4,25,35,2,0,3,0,10,0,0,2,8,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,60,0,37,268
2015-06-10,9,4,6,77,3,322,22,0,0,79,18,1603,2171818,2053819,492450,188948200,178682300,39396000,87,82,10,160,3,58,3,37,12,4,0,15,2,2,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,49,0,38,196
2015-06-11,9,4,10,120,4,550,22,-1,0,100,18,2525,2116858,2032279,440075,283659000,272325400,56769800,134,119,20,293,3,104,3,39,26,19,0,2,7,9,0,2,3,9,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,65,0,69,512
2015-06-12,9,7,3,91,4,412,27,0,0,70,19,1928,2127596,2050393,470904,214887200,207089700,45206800,101,95,8,226,3,96,4,34,21,6,0,7,3,14,0,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,55,0,46,199
2015-06-13,9,0,3,93,4,412,21,-1,0,21,19,1855,1973802,1905947,417706,189485000,182971000,36758200,96,82,11,228,3,109,4,18,21,1,0,17,8,7,0,0,1,10,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,57,288
2015-06-14,9,3,2,91,4,424,16,-1,0,0,19,1870,1885072,1825020,403338,180967000,175202000,37107100,96,86,9,195,3,95,4,25,20,10,2,4,5,9,0,0,0,3,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,45,0,51,240
2015-06-15,9,6,3,68,3,239,26,-2,0,71,19,1480,2239859,2127301,479657,172469200,163802200,35015000,77,73,7,167,3,43,3,32,12,4,0,6,1,6,0,0,3,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,44,0,33,160
2015-06-16,9,7,3,89,4,468,22,-6,0,60,19,1935,2092896,1996268,422491,207196800,197630620,41404160,99,91,12,206,3,67,3,24,39,2,0,3,0,10,0,0,2,7,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,63,0,36,225
2015-06-17,9,4,6,72,3,250,26,0,0,45,18,1513,2160600,2044296,488131,177169200,167632300,37098000,82,78,6,153,3,63,3,35,11,2,0,16,2,2,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,46,0,36,78
2015-06-18,9,5,5,122,4,551,20,0,0,29,19,2515,2044833,1966662,419666,269918000,259599400,53297600,132,118,11,294,3,135,3,36,29,17,0,2,7,9,0,1,3,9,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,65,0,67,217
2015-06-19,9,7,2,96,3,398,21,-1,0,91,19,2018,2132678,2054987,475414,223931200,215773700,47066000,105,98,14,245,3,119,4,38,20,6,1,9,3,13,0,0,0,8,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,58,0,47,341
2015-06-20,9,0,1,88,4,375,16,0,0,0,19,1765,1900808,1850921,420866,169172000,164732000,34090200,89,77,3,223,3,110,4,14,22,1,0,16,8,6,0,0,2,8,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,36,0,53,83
2015-06-21,9,3,1,92,3,382,17,0,0,40,19,1855,1929270,1860452,419525,185210000,178603400,37757300,96,89,11,192,3,98,4,27,23,10,1,4,5,7,0,0,0,3,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,1,50,0,46,273
2015-06-22,9,6,3,63,3,222,19,0,1,76,19,1383,2277766,2168016,485652,163999200,156097200,33510000,72,70,7,159,3,61,3,30,13,3,0,6,1,4,0,0,2,8,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,43,0,29,149
2015-06-23,9,5,3,81,4,361,22,-20,0,33,19,1735,1987806,1905602,432516,176914800,169598620,38493960,89,82,6,197,3,65,4,25,27,2,0,4,1,10,0,0,2,6,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,52,0,37,207
2015-06-24,9,4,6,75,3,285,21,-1,0,77,18,1568,2214708,2104250,485641,188250200,178861300,37880000,85,81,7,152,3,64,4,38,11,4,0,14,2,2,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,49,0,36,104
2015-06-25,9,5,6,122,4,604,23,-1,0,29,18,2510,2054270,1986365,421223,273218000,264186600,54337800,133,116,19,297,3,134,4,33,27,18,0,2,9,9,0,1,3,12,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,60,0,73,354
2015-06-26,9,7,2,96,5,585,30,0,0,91,19,2023,2113268,2020035,481465,221893200,212103700,48628000,105,93,11,229,3,113,4,39,22,7,0,9,4,10,0,0,0,8,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,61,0,44,197
2015-06-27,9,0,1,86,4,415,20,-1,0,0,19,1705,1932632,1878379,423677,168139000,163419000,33894200,87,76,9,204,3,102,4,16,21,1,0,13,8,7,0,0,1,10,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,37,0,50,159
2015-06-28,9,3,1,89,5,472,18,0,0,0,19,1775,1942107,1882784,419484,180616000,175099000,38173100,93,82,9,177,3,75,4,25,19,10,1,4,4,9,0,0,0,3,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,44,0,49,277
2015-06-29,9,5,3,63,3,254,16,-14,1,76,19,1363,2226777,2116833,491858,158101200,150295200,33446400,71,69,4,154,3,43,3,27,13,3,0,7,1,4,0,0,1,10,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,40,0,31,112
2015-06-30,9,5,3,70,4,322,20,0,0,0,19,1515,2026958,1944190,436691,158102800,151646820,34061960,78,72,8,189,3,59,4,24,20,3,0,3,0,9,0,0,1,7,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,44,0,34,215
2015-07-01,9,2,4,67,3,245,14,0,0,68,18,1335,2173405,2068501,438501,158658600,151000600,29379600,73,69,5,131,3,59,4,30,13,1,0,9,2,4,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,43,0,30,122
2015-07-02,9,8,5,126,3,531,18,-3,1,153,19,2683,2197784,2100025,437532,305492000,291903500,59504400,139,126,9,305,3,128,3,47,26,19,0,2,6,9,0,1,2,8,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,73,0,66,250
2015-07-03,9,4,3,91,4,440,21,0,0,46,18,1847,2162542,2088909,424580,211929200,204713100,38636800,98,90,7,230,3,136,4,42,13,5,1,5,3,13,0,1,2,7,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,55,0,43,177
2015-07-04,9,2,1,94,3,320,21,0,0,45,19,1893,1959278,1888731,418118,190050000,183207000,38885000,97,82,8,208,3,101,4,21,26,0,0,12,7,7,0,1,2,11,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,47,0,50,230
2015-07-05,9,3,0,98,5,566,17,0,0,21,19,1955,1847940,1798891,384196,186642000,181688000,37267100,101,91,8,209,3,105,4,31,17,10,1,7,6,9,0,0,0,3,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,1,48,0,53,208
2015-07-06,10,3,2,60,4,267,16,-3,0,31,19,1265,2142387,2058732,425708,139255200,133817600,25968200,65,62,5,149,3,66,3,19,13,4,0,5,1,8,0,0,2,9,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,32,0,33,190
2015-07-07,9,7,4,93,4,467,25,0,1,105,19,2008,2061767,1953573,423886,214423800,203171620,43660360,104,94,10,221,3,80,3,37,28,1,0,3,0,11,0,1,2,8,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,65,0,39,232
2015-07-08,9,2,3,82,3,344,16,0,0,45,18,1615,2080420,1988742,451291,180996600,173020600,36554600,87,81,4,165,3,77,4,33,14,4,0,13,3,3,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,47,0,40,135
2015-07-09,9,7,7,138,5,779,26,-2,0,74,19,2938,2134315,2043620,431367,324416000,310630300,63842400,152,134,18,350,3,167,3,53,31,17,0,2,7,12,0,1,2,9,5,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,84,0,68,371
2015-07-10,9,4,3,100,5,555,26,0,0,73,18,1997,2108805,2047566,428266,225642200,219089600,42398400,107,95,10,265,3,184,4,45,15,5,1,7,3,14,0,1,0,7,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,60,0,47,253
2015-07-11,9,2,2,105,3,412,26,-1,0,45,19,2113,2084605,2006376,440801,227222000,218695000,45843400,109,92,14,231,3,116,4,31,24,1,0,17,7,7,0,1,1,10,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,55,0,54,390
2015-07-12,9,3,0,90,4,443,20,0,0,21,19,1800,1957720,1901739,381878,182068000,176861800,34369100,93,84,7,206,3,106,4,29,17,8,0,6,5,7,0,0,0,4,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,46,0,47,130
2015-07-13,9,3,2,58,4,263,14,-1,0,31,19,1211,2142225,2063476,422920,134960200,129999000,25375200,63,60,5,143,3,62,3,22,11,5,0,4,1,5,0,0,2,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33,0,30,167
2015-07-14,9,7,3,88,4,482,20,0,1,155,19,1898,2138865,2034077,432989,209608800,199339620,41999960,98,92,10,209,3,74,3,36,27,1,0,3,0,10,0,0,2,7,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,63,0,35,189
2015-07-15,9,2,3,66,3,230,13,-1,0,0,18,1325,2210129,2116566,461301,156919200,150276200,29984600,71,69,2,152,3,83,4,28,12,1,0,13,3,3,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,40,0,31,113
2015-07-16,9,6,4,131,4,660,20,-1,1,180,19,2703,2223127,2131295,431776,313461000,300512700,58721600,141,129,13,294,3,125,4,47,29,17,0,2,6,9,0,1,3,9,5,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,76,0,65,278
2015-07-17,9,5,2,106,4,493,24,-13,1,119,18,2136,2184125,2117748,415588,246806200,239305600,43636800,113,100,16,264,3,176,4,50,15,5,0,6,5,13,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,65,0,48,417
2015-07-18,9,2,1,110,3,437,15,-1,0,45,19,2203,2216690,2149950,441319,250486000,242944400,45897200,113,96,12,262,3,135,4,31,25,1,0,15,9,6,0,1,1,11,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,56,0,57,431
2015-07-19,9,3,0,89,4,408,32,-7,0,21,19,1780,2091565,2046260,380906,192424000,188256000,33138900,92,83,10,192,3,114,4,30,15,9,1,5,5,7,0,0,0,3,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,45,0,47,348
2015-07-20,10,3,3,60,3,221,26,0,0,63,18,1226,2483654,2393409,459958,163921200,157965000,28517400,66,61,7,135,3,60,3,24,13,4,0,5,1,5,0,0,2,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,37,0,29,264
