datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-04-11,9,0,6,99,3,341,16,-10,0,25,19,1995,1915147,1840928,399589,201090520,193297520,37961000,105,92,6,257,3,143,4,17,30,0,0,14,10,1,0,1,1,15,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,47,0,58,190
2015-04-12,9,3,2,94,2,258,14,-3,0,0,19,1950,1937828,1869525,416465,191845000,185083000,39147800,99,91,10,183,3,83,4,20,27,12,0,4,5,7,0,0,0,7,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,47,0,52,286
2015-04-13,10,6,5,63,2,195,20,0,0,20,18,1398,2292837,2175500,491338,169670000,160987000,35376400,74,69,7,153,3,51,4,24,16,3,0,3,2,7,0,0,4,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,34,197
2015-04-14,9,2,8,89,3,306,20,0,0,46,18,1845,2054425,1976991,427931,203388100,195722200,41081400,99,90,8,213,3,72,4,24,32,3,0,4,0,8,0,0,2,13,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,56,0,43,191
2015-04-15,9,4,10,88,1,178,19,-33,1,119,18,1883,2270156,2151196,487233,231556000,219422000,46774400,102,92,14,187,3,71,4,46,13,2,0,12,3,3,0,2,1,9,6,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,59,0,43,406
2015-04-16,9,2,13,126,3,498,23,-12,0,3,18,2620,2069758,2002943,428918,291836000,282415000,57904000,141,122,17,331,3,138,4,34,31,20,0,6,9,5,0,0,3,15,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,65,0,76,404
2015-04-17,9,6,3,90,4,414,20,-4,0,64,18,1833,2128197,2046758,469827,210691600,202629100,45103400,99,89,18,248,3,123,4,32,16,8,0,6,9,8,0,2,0,7,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,48,0,51,303
2015-04-18,9,1,6,100,4,454,22,-16,0,25,19,2045,1883813,1814607,407622,201568000,194163000,39947000,107,95,10,269,3,135,4,18,30,1,0,14,11,1,0,1,1,14,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,48,0,59,264
2015-04-19,9,4,2,94,4,476,20,-1,0,32,19,1970,1919210,1858860,416503,191921000,185886000,39567800,100,92,11,189,3,76,4,20,25,13,0,5,5,6,0,0,0,7,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,1,45,0,55,184
2015-04-20,10,6,5,75,3,273,24,-10,0,65,19,1638,2277686,2170115,483445,195881000,186629900,40609400,86,77,17,187,3,50,3,27,17,3,0,5,2,8,0,0,4,14,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,44,0,42,368
2015-04-21,9,3,8,88,3,312,21,-1,0,62,19,1885,2118889,2025445,426690,209770100,200519100,41389000,99,91,13,230,3,77,4,24,31,3,0,6,1,9,0,0,2,10,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,55,0,44,261
2015-04-22,9,5,11,86,3,365,17,-18,0,66,18,1838,2322421,2186706,496647,236887000,223044100,48174800,102,92,23,180,3,72,4,46,12,6,0,13,4,3,0,3,1,5,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,58,0,44,436
2015-04-23,9,3,8,124,3,526,23,-2,0,100,18,2535,2149777,2066608,436536,290220000,278992100,56749800,135,116,17,293,3,123,4,36,32,18,0,5,7,6,0,1,3,10,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,68,0,67,385
2015-04-24,9,5,3,91,3,376,25,-20,1,125,18,1868,2115422,2034902,476800,209426800,201455300,45296000,99,87,18,230,3,149,4,30,17,5,0,12,9,9,0,2,0,8,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,47,0,52,357
2015-04-25,9,1,4,102,4,436,22,0,0,25,18,2010,1960051,1900674,411364,209725520,201471520,39491000,107,91,9,261,4,156,5,21,28,0,0,13,13,1,0,2,1,14,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49,0,58,251
2015-04-26,9,5,2,94,5,524,16,-1,0,31,19,1990,1932433,1862877,425727,195175800,188150600,40869800,101,93,14,185,3,76,4,24,25,13,0,5,5,6,0,0,0,6,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,49,0,52,296
2015-04-27,10,5,5,66,2,200,17,-21,2,168,18,1418,2377407,2246669,502863,180683000,170746900,36709000,76,74,7,154,3,56,3,28,15,3,0,6,3,6,0,0,2,8,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,43,0,33,270
2015-04-28,9,3,6,84,3,291,15,0,0,63,19,1775,2152108,2056224,442252,200146100,191228900,40245000,93,87,14,211,3,59,3,27,23,3,0,5,0,8,0,0,1,11,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,50,0,43,322
2015-04-29,9,4,8,77,2,262,16,-2,0,66,18,1628,2416359,2279855,527473,215056000,202907100,44307800,89,86,9,166,3,77,4,39,14,3,0,12,5,3,0,1,1,5,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,53,0,36,205
2015-04-30,9,2,10,116,3,445,15,-10,0,59,18,2390,2233828,2160073,444403,285930000,276489400,53772800,128,113,13,271,3,109,3,31,25,19,0,3,8,6,0,1,3,14,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,56,0,72,276
2015-05-01,9,7,3,81,3,317,32,-20,0,50,18,1723,2595360,2468332,525067,236177800,224618300,46731000,91,82,18,216,3,103,4,31,19,4,0,10,7,8,0,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,41,416
2015-05-02,8,0,5,91,4,440,21,0,0,21,19,1840,2347739,2285239,463571,225383000,219383000,42185000,96,82,14,228,4,133,4,19,27,1,0,10,10,1,0,1,1,12,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,46,0,50,275
2015-05-03,9,5,2,91,4,468,18,-1,1,113,19,1925,2047289,1980165,427589,200634400,194056200,40621000,98,88,16,180,3,94,4,24,25,10,0,5,7,8,0,1,0,3,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,49,0,49,324
2015-05-04,10,5,5,72,3,316,22,0,1,121,19,1558,2374573,2255596,499165,194715000,184958900,40432400,82,77,8,170,3,54,3,29,14,4,0,4,2,8,0,0,4,11,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,43,0,39,186
2015-05-05,9,4,9,91,4,499,22,0,0,32,18,1970,2070800,1972318,413050,215363300,205121100,42544200,104,93,13,250,3,77,4,26,31,2,0,4,0,11,0,1,1,14,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,57,0,47,208
2015-05-06,9,4,9,81,3,285,22,-7,2,201,18,1723,2306270,2169601,486445,216789400,203942500,43293680,94,88,13,173,3,58,3,40,13,1,0,18,2,3,0,1,1,7,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,53,0,41,292
2015-05-07,9,5,14,145,5,840,26,-5,0,89,18,3090,2056730,1985489,421192,337303800,325620200,67812000,164,139,24,367,3,165,4,48,32,20,0,10,10,7,0,0,3,14,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,80,0,84,396
2015-05-08,9,6,3,104,4,490,26,0,1,136,18,2118,2066037,1981838,466733,233462200,223947700,49940480,113,92,20,267,3,134,4,34,17,7,0,10,6,14,0,2,2,11,5,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,51,0,62,301
2015-05-09,9,1,4,104,4,509,15,0,0,60,19,2085,1880431,1820633,410442,204967000,198449000,41044200,109,96,14,278,3,131,4,17,32,2,0,14,11,3,0,1,1,13,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49,0,60,323
2015-05-10,9,6,1,104,3,388,20,-4,0,30,19,2190,1874664,1814870,417179,208087800,201450600,44221000,111,98,13,224,3,93,4,29,28,14,0,4,7,8,0,0,0,5,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,0,57,0,54,322
2015-05-11,10,5,6,76,3,326,22,-3,0,82,18,1635,2366487,2251601,497867,205884400,195889300,41820880,87,81,11,193,3,64,4,33,15,3,0,4,2,7,0,1,4,12,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,48,0,39,240
2015-05-12,9,4,10,95,3,389,15,0,0,0,18,2040,2099195,1996278,420888,228812300,217594320,45455960,109,98,8,257,3,91,4,34,30,2,0,6,0,12,0,0,2,10,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,64,0,45,266
2015-05-13,9,4,7,89,2,246,21,-17,1,172,18,1818,2255304,2131425,466141,225530400,213142500,43351200,100,91,14,185,3,67,3,42,13,4,0,17,3,3,0,1,2,8,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,55,0,45,339
2015-05-14,9,5,11,135,4,660,21,-1,0,34,18,2835,2084545,2009996,411408,314766320,303509420,60477000,151,129,16,349,3,161,4,39,30,18,0,6,10,9,0,1,3,15,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,69,0,82,387
2015-05-15,9,5,3,95,4,439,22,-1,1,115,19,1963,2210765,2113643,479924,227708800,217705300,47512480,103,93,15,258,3,113,4,36,17,5,0,9,5,14,0,1,0,7,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,53,0,50,362
2015-05-16,9,1,5,106,3,437,20,0,0,25,19,2160,1982523,1912666,412934,222042600,214218600,42945200,112,98,13,277,4,139,4,20,31,1,0,13,11,5,0,1,1,12,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,51,0,61,322
2015-05-17,9,5,1,112,3,458,15,0,0,30,19,2310,1955659,1883030,407445,230767800,222197600,46448780,118,104,13,235,3,98,4,27,30,13,0,5,7,8,0,0,0,8,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,57,0,61,239
2015-05-18,10,5,5,78,3,297,21,-2,0,86,19,1678,2303572,2186480,484561,202714400,192410300,42156880,88,81,11,182,3,51,3,31,15,3,0,8,2,7,0,0,2,14,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,46,0,42,246
2015-05-19,9,3,8,92,3,382,21,-2,0,32,18,1930,2085870,1991907,420712,214844700,205166520,42491960,103,93,13,249,3,87,4,33,24,1,0,4,0,13,0,0,2,12,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,57,0,46,307
2015-05-20,9,5,8,89,2,305,20,0,2,211,18,1878,2255127,2136804,478106,230023000,217954100,45898200,102,93,14,188,3,74,3,39,15,4,0,18,3,4,0,2,1,8,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,54,0,48,361
2015-05-21,9,5,11,134,4,628,26,-2,0,59,18,2825,2076132,2006928,417521,311419800,301039200,61375600,150,130,24,330,3,148,4,38,25,25,0,6,10,11,0,0,3,13,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,63,0,87,472
2015-05-22,9,6,3,114,4,494,21,-1,0,116,19,2338,2154881,2068852,461858,265050400,254468900,55423000,123,103,22,279,3,144,4,44,19,8,0,11,6,15,0,1,1,10,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,63,0,60,521
2015-05-23,9,0,4,104,4,436,21,0,0,20,19,2075,2012396,1947331,426328,217338800,210311800,43059200,108,94,13,253,3,134,4,22,28,1,1,16,11,2,0,0,1,12,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,0,58,295
2015-05-24,9,5,1,116,4,499,14,0,0,73,19,2370,1978826,1907627,411406,241416800,232730600,49368780,122,110,15,239,3,103,4,28,31,12,0,4,7,11,0,2,0,7,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,59,0,63,384
2015-05-25,10,5,5,84,5,472,16,-12,1,96,19,1798,2201989,2101913,469638,206987000,197579900,43676400,94,85,13,198,3,54,3,30,14,3,0,7,2,8,0,0,4,15,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,44,0,50,241
2015-05-26,9,7,4,109,4,514,21,0,0,32,19,2290,2030735,1958844,412476,243688300,235061320,49497160,120,106,11,262,3,91,4,31,39,2,0,3,0,13,0,0,2,15,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,70,0,50,284
2015-05-27,9,5,7,93,4,422,21,-1,1,178,18,1953,2230885,2112820,465083,234243000,221846100,45578200,105,100,20,185,3,68,4,40,16,4,0,16,2,3,0,3,2,8,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,56,0,49,361
2015-05-28,9,7,7,152,5,838,41,-7,0,91,19,3165,1985638,1925140,421169,329616000,319573400,68650600,166,139,22,378,3,149,4,41,30,24,1,7,10,13,0,0,4,16,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,71,0,95,422
2015-05-29,9,7,3,107,4,518,25,0,1,152,19,2238,2174165,2090614,464826,254377400,244601900,53455000,117,106,16,269,3,128,4,39,27,5,0,9,6,13,0,1,0,9,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,66,0,51,337
2015-05-30,9,1,2,111,5,610,22,-1,0,25,19,2215,1801240,1764845,412983,205341400,201192400,45015200,114,95,15,272,3,131,4,16,30,1,0,16,11,9,0,0,1,13,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,46,0,68,270
2015-05-31,9,4,1,111,4,553,18,0,0,70,19,2250,1888705,1816937,405496,219089800,210764800,46226580,116,103,11,215,3,103,4,27,32,11,0,4,7,8,0,0,0,8,2,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,59,0,57,252
2015-06-01,10,7,5,76,5,446,34,-1,0,76,19,1683,2192604,2103934,478694,192949200,185146200,40689000,88,79,12,188,3,40,3,29,16,4,0,8,1,7,0,0,4,13,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,45,0,43,179
2015-06-02,9,6,8,94,3,421,27,0,0,32,19,2055,2123613,2055760,421814,229350300,222022120,45134160,108,98,14,221,3,66,4,29,39,2,0,3,0,9,0,1,2,10,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,68,0,40,256
2015-06-03,9,4,6,88,2,257,20,-1,1,151,18,1813,2200430,2187472,468162,215642200,214372300,42602800,98,95,11,179,3,68,4,41,16,1,0,18,3,3,0,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,57,0,41,271
2015-06-04,9,5,6,135,4,619,15,0,0,81,18,2765,2087212,2017221,419885,304733000,294514400,58784000,146,128,15,330,3,136,4,34,30,19,0,5,10,10,0,4,3,14,5,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,64,0,82,360
2015-06-05,9,7,3,104,3,430,18,-7,0,91,19,2188,2201505,2117606,461134,250971600,241407100,50724800,114,108,14,266,3,123,4,36,28,5,0,7,7,13,0,0,0,8,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,64,0,50,353
2015-06-06,9,0,2,114,4,530,20,0,0,25,19,2255,1870689,1814844,409796,217000000,210522000,43848200,116,96,12,257,3,130,4,19,30,2,0,16,11,10,0,2,2,13,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49,0,67,279
2015-06-07,9,4,1,104,4,496,19,0,0,32,19,2135,1947838,1876460,404712,212314400,204534200,42090100,109,98,8,223,3,94,4,27,27,11,1,4,5,8,0,0,0,6,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,54,0,55,184
2015-06-08,9,5,5,73,4,374,21,-2,1,110,18,1563,2176604,2081653,473635,180658200,172777200,37890800,83,77,12,174,3,40,3,28,15,3,1,7,1,6,0,0,4,12,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,43,0,40,192
2015-06-09,9,5,8,96,3,424,26,-22,0,34,19,2080,2042777,1981840,417825,222662800,216020620,45125160,109,100,15,232,3,69,4,28,40,3,0,3,0,10,0,0,2,10,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,68,0,41,268
2015-06-10,9,4,8,85,3,340,22,-1,1,120,18,1773,2215455,2094518,486022,214899200,203168300,43742000,97,92,12,179,3,65,3,42,14,4,0,15,2,3,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,56,0,41,196
2015-06-11,9,5,12,133,4,608,22,-1,0,100,18,2810,2103326,2021922,433206,315499000,303288400,62815000,150,133,24,324,3,127,3,41,31,21,0,4,9,9,0,3,3,11,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,72,0,78,512
2015-06-12,9,7,3,102,4,467,27,-2,0,111,19,2128,2139251,2057354,463128,239596200,230423700,49554800,112,106,10,255,3,123,4,36,26,6,0,8,4,14,0,0,0,11,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,62,0,50,199
2015-06-13,9,0,4,107,4,457,21,-1,0,21,19,2130,1967729,1890720,412227,218418000,209870000,42459400,111,95,14,261,3,139,4,20,29,1,0,17,11,7,0,0,1,12,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49,0,62,288
2015-06-14,9,4,2,101,4,467,16,-1,0,0,19,2070,1910532,1845485,403311,204427000,197467000,41541100,107,97,11,212,3,104,4,26,27,11,2,4,5,9,0,0,0,5,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,53,0,54,240
2015-06-15,9,6,4,74,2,250,26,-2,0,71,19,1605,2265466,2159680,483662,190299200,181413200,38693000,84,79,9,178,3,43,3,32,14,4,0,6,1,7,0,0,4,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,46,0,38,160
2015-06-16,9,7,5,98,4,504,22,-6,0,60,19,2115,2103680,2006123,423656,231404800,220673620,46178560,110,101,15,219,3,76,4,27,44,2,0,3,0,10,0,0,2,9,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,71,0,39,225
2015-06-17,9,4,8,79,2,252,26,0,0,86,18,1663,2201430,2080310,482094,200330200,189308300,40978000,91,85,7,164,3,70,3,40,13,2,0,16,2,3,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,53,0,38,78
2015-06-18,9,6,6,135,4,608,20,0,0,29,18,2785,2034755,1958397,414295,299109000,287884400,58830000,147,131,11,325,3,158,4,39,34,19,0,3,9,9,0,1,3,11,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,73,0,74,217
2015-06-19,9,7,3,107,3,421,21,-1,1,132,19,2233,2165488,2081202,470198,253362200,243500700,52192000,117,109,16,276,3,149,4,42,25,6,1,10,4,13,0,0,0,8,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,67,0,50,341
2015-06-20,9,0,2,102,4,431,16,0,0,0,19,2045,1897634,1841923,415547,197354000,191560000,39892600,104,91,4,251,3,134,4,16,29,1,0,17,11,6,0,0,2,10,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,45,0,59,83
2015-06-21,9,4,1,102,3,412,17,0,0,40,19,2055,1941953,1869228,418111,207789000,200007400,42229300,107,100,11,209,3,107,4,28,30,11,1,4,5,7,0,0,0,5,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,1,58,0,49,273
2015-06-22,9,6,4,67,3,233,19,0,0,76,19,1468,2303236,2197509,488000,177349200,169208200,36112000,77,75,8,165,3,61,3,30,15,3,0,6,1,5,0,0,2,9,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,45,0,32,149
2015-06-23,9,6,5,93,3,413,22,-20,0,33,19,1995,2018036,1934188,432426,209875800,201155620,44972360,104,94,11,218,3,74,4,28,36,2,0,4,1,10,0,0,2,8,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,64,0,40,207
2015-06-24,9,4,8,80,3,285,21,-1,1,119,18,1683,2262295,2146481,482823,208131200,197476300,41040000,92,87,8,163,3,71,3,42,13,4,0,14,2,3,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,55,0,37,104
2015-06-25,9,6,8,137,4,676,27,-1,0,54,18,2825,2046615,1975970,416314,309039000,298371600,61198200,151,131,22,334,3,161,4,37,32,20,0,3,11,10,0,1,3,15,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,69,0,82,354
2015-06-26,9,8,3,107,5,667,30,0,1,132,19,2258,2141467,2044488,472842,252693200,241249700,53904000,118,105,17,263,3,141,4,43,28,7,0,9,5,10,0,0,0,9,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,71,0,47,197
2015-06-27,9,0,2,100,4,486,20,-1,0,20,19,1970,1941470,1878745,418132,198030000,191632000,39722600,102,89,11,237,4,128,4,18,29,1,0,13,11,7,0,0,1,12,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,47,0,55,159
2015-06-28,9,4,1,99,4,506,18,-1,0,0,18,1975,1942259,1878009,416638,201995000,195313000,42497100,104,92,11,194,3,84,4,27,25,11,1,4,4,9,0,0,0,5,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,52,0,52,277
2015-06-29,9,5,4,67,3,254,16,-14,1,76,19,1448,2259226,2153634,495019,171701200,163676200,36136400,76,74,6,165,3,43,3,27,14,3,0,7,1,5,0,0,1,11,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,41,0,35,112
2015-06-30,9,5,5,81,4,378,20,0,0,0,19,1755,2068173,1977745,436278,188203800,179974820,39701360,91,85,9,207,3,72,4,29,25,3,0,3,0,9,0,0,1,9,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,54,0,37,215
2015-07-01,9,2,6,73,3,247,14,0,1,110,18,1465,2228760,2116130,438661,180529600,171406600,32899600,81,76,6,142,3,66,4,35,15,1,0,9,2,5,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,50,0,31,122
2015-07-02,9,9,6,141,4,630,22,-3,1,178,19,2983,2175032,2080823,431090,339305000,324608500,65956800,156,142,9,341,3,155,3,49,33,21,0,2,8,10,0,1,2,11,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,82,0,74,250
2015-07-03,9,4,4,103,4,490,23,0,1,112,18,2072,2183335,2106090,422939,242350200,233776100,43562800,111,102,9,266,3,168,4,46,17,5,1,6,4,14,0,1,2,8,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,63,0,48,177
2015-07-04,9,2,2,107,3,394,21,0,0,110,19,2138,1977135,1902567,412957,219462000,211185000,44186400,111,94,9,246,3,131,4,21,35,0,0,12,10,7,0,1,2,13,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,56,0,55,230
2015-07-05,9,4,0,109,5,627,21,0,0,21,19,2175,1873831,1823557,388413,211743000,206062000,42337100,113,103,10,231,3,114,4,32,24,11,1,7,6,9,0,0,0,5,2,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,1,56,0,57,208
2015-07-06,10,3,3,66,3,261,16,-7,0,31,19,1390,2201183,2118744,438002,158485200,152549600,29784200,72,69,8,160,3,66,3,19,16,4,0,5,1,9,0,0,2,10,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,35,0,37,190
2015-07-07,9,7,5,105,4,542,25,0,0,105,19,2233,2079117,1970347,423532,243256800,230530620,49129760,117,107,10,239,3,93,3,41,34,1,0,3,0,11,0,1,2,10,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,75,0,42,232
2015-07-08,9,2,5,92,3,374,16,0,0,87,18,1830,2101288,2003107,444200,208027600,198307600,41310600,99,90,5,182,3,84,4,38,16,4,0,13,3,4,0,0,0,14,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,54,0,45,135
2015-07-09,9,8,9,153,5,861,26,-2,0,99,19,3253,2136523,2046390,427300,363209000,347886300,70931800,170,151,20,386,3,194,4,57,38,19,0,2,9,13,0,1,2,11,5,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,95,0,75,371
2015-07-10,9,4,4,111,5,612,26,0,1,181,18,2202,2146833,2074996,421327,255473200,246924600,46767400,119,105,11,310,3,226,4,51,18,5,1,8,4,15,0,1,0,7,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,69,0,50,253
2015-07-11,9,2,3,119,4,505,26,-1,0,115,19,2378,2075516,1995266,432393,257364000,247413000,51454800,124,104,17,269,3,146,4,31,33,1,0,17,10,7,0,1,1,13,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,64,0,60,390
2015-07-12,9,4,0,101,4,497,23,0,0,21,19,2000,1976847,1919007,385677,207569000,201495800,39339100,105,94,9,226,3,115,4,31,23,9,0,6,5,7,0,0,0,7,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,54,0,51,130
2015-07-13,9,3,3,64,3,274,14,-1,0,63,19,1336,2215574,2132600,438376,155090200,149282000,29371200,70,66,8,154,3,62,3,22,14,5,0,4,1,6,0,0,2,11,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,0,34,167
2015-07-14,9,7,4,98,4,542,21,0,1,155,19,2083,2157447,2052721,433642,235161800,223746620,46833360,109,103,10,227,3,87,3,40,31,1,0,3,0,10,0,0,2,9,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,71,0,38,189
2015-07-15,9,2,6,72,3,251,13,-1,0,32,18,1485,2266002,2167515,467575,181280200,173401200,34600600,80,78,4,163,3,83,4,32,14,1,0,13,3,4,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,46,0,34,113
2015-07-16,9,7,5,145,4,738,22,-1,1,205,19,2983,2208751,2120361,428250,346774000,332896700,65094000,157,144,13,330,3,152,4,50,35,19,0,2,8,10,0,1,3,11,5,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,85,0,72,278
2015-07-17,9,5,2,117,4,542,26,-13,1,185,18,2326,2201017,2130545,411851,272926200,264187600,47774800,124,111,17,301,3,207,4,53,18,5,0,7,6,14,0,0,0,13,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,71,0,53,417
2015-07-18,9,2,3,123,3,493,25,-1,1,135,19,2463,2238888,2164689,438566,286577700,277080230,52189470,128,109,14,302,3,166,4,32,34,1,0,15,12,6,0,1,1,13,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,66,0,62,431
2015-07-19,9,4,0,101,4,462,32,-7,0,59,19,2020,2123000,2072676,388889,222915000,217631000,38888900,105,95,13,217,3,123,4,31,22,10,1,5,5,7,0,0,0,6,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,53,0,52,348
2015-07-20,10,3,4,66,3,228,26,0,0,63,18,1351,2544536,2454342,476136,185751200,179167000,32853400,73,68,10,146,3,60,3,24,16,4,0,5,1,6,0,0,2,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,33,264
